user,movie
1,50
1,475
1,1104
1,1199
1,1201
1,1221
1,1246
1,1266
1,4973
1,5902
1,48516
1,142488
1,1278
1,1197
1,57669
1,527
1,318
1,898
1,56782
1,1234
1,56367
1,1250
1,27773
1,1208
1,2858
1,86882
1,58
1,79132
1,78499
1,541
1,720
1,2020
1,1411
1,2502
1,356
1,1210
1,1617
1,1198
1,2324
1,47
1,1704
1,81845
1,1282
1,1220
1,104374
1,899
1,5995
1,741
1,3201
1,109487
1,778
1,58559
1,3147
1,902
1,66934
1,177593
1,1270
1,1228
1,260
1,1732
1,1206
1,4011
1,6874
1,2329
1,3424
1,27611
1,1080
1,122912
1,1233
1,68954
1,858
1,1193
1,1252
1,912
1,1084
1,80463
1,60069
1,1213
1,1240
1,1357
1,3030
1,8368
1,2028
1,926
1,3275
1,40819
1,3000
1,38038
1,51255
1,922
1,98491
1,2804
1,30749
1,1954
1,5060
1,1242
1,110
1,1207
1,4226
1,1293
1,1653
1,1225
1,1
1,76093
1,246
1,1276
1,838
1,1077
1,2959
1,971
1,1297
1,7438
1,6331
1,364
1,924
1,38061
1,2788
1,122926
1,1089
1,1200
1,5618
1,2231
1,3703
1,16
1,91077
1,1036
1,44199
1,940
1,1950
1,3836
1,64839
1,55442
1,55765
1,953
1,34405
1,3681
1,2289
1,115149
1,87234
1,866
1,1263
1,1291
1,3365
1,593
1,32
1,951
1,45720
1,1237
1,529
1,7090
1,1912
1,2951
1,1394
1,2019
1,44195
1,2115
1,65261
1,308
1,3996
1,5952
1,1217
1,7143
1,1287
1,32587
1,7153
1,110102
1,8950
1,2580
1,5225
1,1172
1,54001
1,2949
1,1231
1,176
1,2351
1,2542
1,1288
1,2791
1,800
1,46578
1,918
1,3556
1,148626
1,1884
1,265
1,69757
1,168252
1,4306
1,457
1,1257
1,1967
1,1281
1,2973
1,1673
1,1248
1,3022
1,2161
1,5903
1,1090
1,6104
1,2716
1,5673
1,44191
1,1303
1,29
1,910
1,1148
1,80906
1,923
1,3448
1,2947
1,5878
1,3508
1,33794
1,1374
1,1196
1,4993
1,8665
1,87232
1,89904
1,3675
1,26662
1,30707
1,589
1,1235
1,2944
1,3090
1,54997
1,47629
1,1214
1,1663
1,6711
1,2905
1,88810
1,553
1,8370
1,1209
1,3198
1,1097
1,1265
1,4886
1,33660
1,54190
1,91529
1,6787
1,1222
1,1041
1,2968
1,8961
1,3730
1,68157
1,1283
1,2594
1,28
1,4995
1,1682
1,6870
1,81834
1,1296
1,73017
1,55118
1,6502
1,69844
1,7387
1,48780
1,441
1,8132
1,53894
1,928
1,98961
1,5617
1,37741
1,3683
1,3246
1,2083
1,4874
2,858
2,912
2,1104
2,5225
2,109374
2,50
2,720
2,58559
2,1213
2,4993
2,3435
2,168252
2,1221
2,1201
2,908
2,2289
2,904
2,913
2,56782
2,1278
2,1178
2,3836
2,1199
2,1210
2,7153
2,1028
2,1394
2,3275
2,1215
2,1198
2,5690
2,4973
2,1228
2,2959
2,1233
2,1258
2,44555
2,1262
2,527
2,111759
2,3201
2,2542
2,5952
2,4995
2,80906
2,1237
2,593
2,260
2,16
2,919
2,951
2,1200
2,73017
2,68954
2,60069
2,2329
2,1
2,1207
2,1245
2,1283
2,33794
2,318
2,3681
2,4642
2,81834
2,177593
2,78499
2,1270
2,1845
2,3429
2,33166
2,588
2,866
2,4226
2,608
2,223
2,2502
2,98491
2,68157
2,1217
2,1084
2,176
2,38038
2,111
2,5995
2,1248
2,3200
2,1236
2,30749
2,3972
2,922
2,1719
2,1673
2,1241
2,50872
2,6711
2,47
2,898
2,1249
2,4848
2,27773
2,475
2,4886
2,7360
2,106100
2,2203
2,5418
2,54997
2,1077
2,171763
2,2005
2,953
2,2908
2,3703
2,281
2,923
2,1276
2,1261
2,71899
2,3341
2,8961
2,48774
2,741
2,899
2,6502
2,6874
2,1225
2,2028
2,1266
2,4011
2,6787
2,5010
2,8874
2,2360
2,2288
2,97
2,5110
2,34405
2,918
2,1284
2,2239
2,44195
2,6460
2,1952
2,246
2,142488
2,8950
2,8132
2,44199
2,3675
2,92259
2,1704
2,2571
2,76093
2,134853
2,2788
2,910
2,29
2,4103
2,1242
2,1214
2,48780
2,122882
2,1250
2,968
2,162
2,1209
2,1884
2,2599
2,148626
2,8368
2,3147
2,1196
2,106920
2,31658
2,1080
2,96737
2,2202
2,3359
2,333
2,7143
2,45728
2,1272
2,1148
2,1956
2,122912
2,56367
2,1193
2,51709
2,1090
2,2194
2,6377
2,4144
2,1086
2,1748
2,2731
2,72226
2,33660
2,1208
2,3083
2,30707
2,247
2,3090
2,1252
2,1674
2,928
2,69844
2,6296
2,7371
2,1683
2,1293
2,954
2,5618
2,1282
2,122926
2,2580
2,3468
2,1912
2,164179
2,6867
2,111362
2,916
2,84152
2,1411
2,1957
2,595
2,261
2,2947
2,59315
2,3671
2,7387
2,3365
2,3508
2,909
2,36708
2,306
2,3089
2,6350
2,6857
2,91529
2,364
2,1945
2,4235
2,4878
2,2858
2,902
2,1253
2,1635
2,45210
2,1175
2,73023
2,7438
2,7024
2,800
2,178827
2,3969
2,69757
2,2700
2,441
2,54286
2,2997
2,6870
2,63082
2,1212
2,157296
2,5903
2,8949
2,150
2,81845
2,1357
3,78499
3,1197
3,91529
3,2502
3,4226
3,1199
3,926
3,2019
3,27773
3,1283
3,2949
3,1945
3,1204
3,8132
3,1207
3,48516
3,5902
3,3000
3,116897
3,50
3,7090
3,908
3,5971
3,1104
3,6787
3,246
3,2917
3,922
3,97304
3,38061
3,1304
3,1233
3,593
3,1237
3,49272
3,1250
3,1243
3,356
3,1252
3,4011
3,912
3,3681
3,3200
3,8368
3,1242
3,81834
3,1287
3,1213
3,1172
3,48082
3,1357
3,1282
3,26662
3,4306
3,16
3,720
3,2076
3,6377
3,76093
3,58559
3,1178
3,2329
3,1225
3,3836
3,7387
3,308
3,177593
3,6
3,1201
3,55442
3,31658
3,97
3,2947
3,1193
3,930
3,307
3,2135
3,6942
3,2761
3,2318
3,1235
3,891
3,590
3,3996
3,2360
3,903
3,6100
3,1246
3,69844
3,2194
3,778
3,2323
3,2686
3,57504
3,6711
3,2028
3,60684
3,89492
3,66934
3,7981
3,971
3,1221
3,7438
3,8370
3,318
3,965
3,3148
3,4967
3,37741
3,1617
3,1387
3,1297
3,2324
3,3578
3,134130
3,5060
3,4973
3,1408
3,1077
3,913
3,3089
3,1061
3,6104
3,91488
3,1136
3,142488
3,7991
3,3359
3,166528
3,55721
3,81845
3,1247
3,85342
3,1947
3,1278
3,4649
3,56367
3,2020
3,2160
3,1089
3,58
3,170705
3,1245
3,2065
3,1262
3,5764
3,3508
3,5224
3,25887
3,47629
3,5404
3,4896
3,1950
3,8207
3,2313
3,3683
3,3035
3,1266
3,4323
3,905
3,3198
3,1244
3,750
3,178827
3,4855
3,53460
