userId,movieId,actual,cf_predictions
1.0,1.0,4.0,4.522463358664138
1.0,3.0,4.0,4.03056873482285
1.0,6.0,4.0,4.609278715712945
1.0,47.0,5.0,4.481094142737727
1.0,50.0,5.0,5.0
1.0,70.0,3.0,3.814012282357541
1.0,101.0,5.0,4.562058923966438
1.0,110.0,4.0,4.532833286083398
1.0,151.0,5.0,4.337852741657393
1.0,157.0,5.0,4.0981350793104205
1.0,163.0,5.0,4.371901018544875
1.0,216.0,5.0,4.273710873312308
1.0,223.0,3.0,4.409569439450893
1.0,231.0,5.0,4.268080320337565
1.0,235.0,4.0,4.35487947270067
1.0,260.0,5.0,5.0
1.0,296.0,3.0,4.93683910117965
1.0,316.0,3.0,4.087757516747398
1.0,333.0,5.0,4.424468512995923
1.0,349.0,4.0,4.434093412988458
1.0,356.0,4.0,4.817086849314629
1.0,362.0,5.0,4.574087235697525
1.0,367.0,4.0,3.9329771659425288
1.0,423.0,3.0,3.775904560931634
1.0,441.0,4.0,4.681156126609578
1.0,457.0,5.0,4.664669903741046
1.0,480.0,4.0,4.618650111033532
1.0,500.0,3.0,3.996568049158299
1.0,527.0,5.0,4.785599390161386
1.0,543.0,4.0,4.2467720886728495
1.0,552.0,4.0,4.141727857456399
1.0,553.0,5.0,4.686400148038247
1.0,590.0,4.0,4.31475169794768
1.0,592.0,4.0,4.1660274806874185
1.0,593.0,4.0,4.589600881811373
1.0,596.0,5.0,4.4603688557261165
1.0,608.0,5.0,4.908905568703971
1.0,648.0,3.0,4.016813817375079
1.0,661.0,5.0,4.344141856857916
1.0,673.0,3.0,3.5449324148184873
1.0,733.0,4.0,4.286533288750851
1.0,736.0,3.0,4.225135395715222
1.0,780.0,3.0,3.9879302689778138
1.0,804.0,4.0,4.029647378140374
1.0,919.0,5.0,4.83994668240272
1.0,923.0,5.0,5.0
1.0,940.0,5.0,4.3917567825701616
1.0,943.0,4.0,4.130806848529582
1.0,954.0,5.0,4.714136979003229
1.0,1009.0,3.0,3.756506530645417
1.0,1023.0,5.0,4.374475959639385
1.0,1024.0,5.0,4.23062969422123
1.0,1025.0,5.0,4.665497198872183
1.0,1029.0,5.0,4.253253132541506
1.0,1030.0,3.0,3.7623608455247926
1.0,1031.0,5.0,3.9981013335307747
1.0,1032.0,5.0,4.540272928158052
1.0,1042.0,4.0,4.024164929569437
1.0,1049.0,5.0,4.410535660388011
1.0,1060.0,4.0,4.522228741306508
1.0,1073.0,5.0,4.760060393711155
1.0,1080.0,5.0,4.743669642397432
1.0,1089.0,5.0,4.761056806418639
1.0,1090.0,4.0,4.54112047345371
1.0,1092.0,5.0,4.253590706311381
1.0,1097.0,5.0,4.351128511110293
1.0,1127.0,4.0,4.020273831647673
1.0,1136.0,5.0,5.0
1.0,1196.0,5.0,5.0
1.0,1197.0,5.0,4.989990677539232
1.0,1198.0,5.0,4.91994753008385
1.0,1206.0,5.0,4.555568585145978
1.0,1208.0,4.0,4.8475142867911645
1.0,1210.0,5.0,4.962110534016822
1.0,1213.0,5.0,5.0
1.0,1214.0,4.0,4.50765047321821
1.0,1219.0,2.0,4.178162183470201
1.0,1220.0,5.0,4.693698722374622
1.0,1222.0,5.0,4.756343057750176
1.0,1224.0,5.0,4.727516476249485
1.0,1226.0,5.0,4.4069117910090165
1.0,1240.0,5.0,4.4023550175343225
1.0,1256.0,5.0,4.731675777422505
1.0,1258.0,3.0,4.574723429881094
1.0,1265.0,4.0,4.297367601952186
1.0,1270.0,5.0,4.839957281744087
1.0,1275.0,5.0,4.813257702255783
1.0,1278.0,5.0,4.565439562826161
1.0,1282.0,5.0,4.4786702196956885
1.0,1291.0,5.0,4.8899220571813435
1.0,1298.0,5.0,4.2572430448684155
1.0,1348.0,4.0,4.050283219532382
1.0,1377.0,3.0,3.68904463805122
1.0,1396.0,3.0,4.130804706206064
1.0,1408.0,3.0,4.721668293128988
1.0,1445.0,3.0,3.602284875731299
1.0,1473.0,4.0,4.186221357451124
1.0,1500.0,4.0,4.279953829836936
1.0,1517.0,5.0,4.178384660012041
1.0,1552.0,4.0,3.8526214085087473
1.0,1573.0,5.0,4.1762823306473775
1.0,1580.0,3.0,3.9151509786983922
1.0,1587.0,5.0,4.3120447806378746
1.0,1617.0,5.0,4.82254572537343
1.0,1620.0,4.0,4.069719100862242
1.0,1625.0,5.0,4.543983037750029
1.0,1644.0,3.0,3.0289922544058814
1.0,1676.0,3.0,3.784698245527126
1.0,1732.0,5.0,4.516869760273322
1.0,1777.0,4.0,4.303911818202185
1.0,1793.0,4.0,4.186221357451124
1.0,1804.0,5.0,4.2808167236484564
1.0,1805.0,4.0,3.803230317093744
1.0,1920.0,4.0,3.8542262751399106
1.0,1927.0,5.0,4.676863147715123
1.0,1954.0,5.0,4.487902050199096
1.0,1967.0,4.0,4.645995231108203
1.0,2000.0,4.0,4.455939436004714
1.0,2005.0,5.0,4.350839226775414
1.0,2012.0,4.0,4.344460715998936
1.0,2018.0,5.0,4.400201489642904
1.0,2028.0,4.0,4.596111668445853
1.0,2033.0,5.0,4.4693615062727625
1.0,2046.0,4.0,4.123330653575058
1.0,2048.0,5.0,4.304008931489894
1.0,2054.0,4.0,3.6299714356232315
1.0,2058.0,5.0,4.45299816902989
1.0,2078.0,5.0,4.704789321268425
1.0,2090.0,5.0,4.476733227922845
1.0,2093.0,3.0,3.7723510942003116
1.0,2094.0,5.0,4.132109243060856
1.0,2096.0,4.0,4.197474664948141
1.0,2099.0,4.0,4.0919205512603956
1.0,2105.0,4.0,4.007717990596086
1.0,2115.0,5.0,4.552612084649506
1.0,2116.0,5.0,3.7591573303559365
1.0,2137.0,5.0,4.406144422028276
1.0,2139.0,5.0,4.356753026945127
1.0,2141.0,5.0,4.248205714527063
1.0,2143.0,4.0,4.236397859751363
1.0,2161.0,5.0,4.5249964213169225
1.0,2174.0,4.0,4.069075985176128
1.0,2193.0,4.0,4.208614431442741
1.0,2253.0,2.0,3.6235337609077574
1.0,2268.0,4.0,4.729705033231
1.0,2273.0,4.0,3.833069525010229
1.0,2291.0,5.0,4.357344485399383
1.0,2329.0,5.0,4.767800695726069
1.0,2338.0,2.0,3.2488665306358238
1.0,2353.0,5.0,4.4984877072415035
1.0,2366.0,4.0,4.2600248294662215
1.0,2387.0,5.0,4.354589799411627
1.0,2389.0,2.0,3.12379301560419
1.0,2395.0,5.0,4.488743945385699
1.0,2406.0,4.0,4.514575779945943
1.0,2414.0,3.0,4.373643005042666
1.0,2427.0,5.0,3.9265895634257517
1.0,2450.0,4.0,3.4855365048600877
1.0,2459.0,5.0,4.08552287869061
1.0,2470.0,5.0,4.001379823847389
1.0,2478.0,4.0,4.106766381521193
1.0,2492.0,4.0,3.5167481540403402
1.0,2502.0,5.0,4.993474467882418
1.0,2528.0,3.0,3.628565426012849
1.0,2529.0,5.0,4.33249975557265
1.0,2542.0,5.0,4.848263910666644
1.0,2571.0,5.0,4.807148565744655
1.0,2580.0,5.0,4.5847481441768005
1.0,2596.0,5.0,4.654676404925524
1.0,2616.0,4.0,3.798735001277336
1.0,2617.0,2.0,3.656091750262778
1.0,2628.0,4.0,3.788064252330034
1.0,2640.0,4.0,4.397882642468863
1.0,2641.0,5.0,4.0091686329669916
1.0,2644.0,4.0,3.992299929793807
1.0,2648.0,4.0,4.292635539495864
1.0,2654.0,5.0,4.534755114778501
1.0,2657.0,3.0,3.920556682369688
1.0,2692.0,5.0,4.713763521740666
1.0,2700.0,5.0,4.637813135699543
1.0,2716.0,5.0,4.407113839113654
1.0,2761.0,5.0,4.787169764903887
1.0,2797.0,4.0,4.427093428718629
1.0,2826.0,4.0,3.959736279628614
1.0,2858.0,5.0,4.35736359764293
1.0,2872.0,5.0,3.9130064299906313
1.0,2899.0,5.0,4.167458565616226
1.0,2916.0,4.0,4.430636498439862
1.0,2944.0,5.0,4.8292764834756605
