movie_id,title,content,similarity_score
6954,"Barbarian Invasions, The (Les invasions barbares) (2003)","comedy crime drama mystery romance barbarian invasions, the (les invasions barbares) 2000s",0.48599234223365784
139994,Fracchia contro Dracula (1985),comedy horror fracchia contro dracula 1980s,0.46081289649009705
615,Bread and Chocolate (Pane e cioccolata) (1973),comedy drama bread and chocolate (pane e cioccolata) 1970s,0.4589657783508301
6545,I Capture the Castle (2003),drama romance i capture the castle 2000s,0.45751717686653137
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),comedy crime drama thriller man bites dog (c'est arrivé près de chez vous) 1990s,0.4570304751396179
6319,"My Father the Hero (Mon père, ce héros.) (1991)","comedy drama my father the hero (mon père, ce héros.) 1990s",0.4476393759250641
7932,Dark Days (2000),documentary dark days 2000s,0.4343315660953522
178613,Dave Chappelle: Killin' Them Softly (2000),comedy dave chappelle: killin' them softly 2000s,0.42843928933143616
6466,Mississippi Masala (1991),drama romance mississippi masala 1990s,0.4275568723678589
8341,Oliver Twist (1948),adventure crime drama oliver twist 1940s,0.4238271415233612
61240,Let the Right One In (Låt den rätte komma in) (2008),drama fantasy horror romance let the right one in (låt den rätte komma in) 2000s,0.4229230582714081
7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)","comedy m. hulot’s holiday (mr. hulot's holiday) (vacances de monsieur hulot, les) 1950s",0.42189890146255493
43708,Block Party (a.k.a. Dave Chappelle's Block Party) (2005),comedy documentary block party (a.k.a. dave chappelle's block party) 2000s,0.4212679862976074
113374,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)","animation comedy old lady and the pigeons, the (la vieille dame et les pigeons) 1990s",0.4198959469795227
6581,"Private Life of Sherlock Holmes, The (1970)","comedy drama mystery private life of sherlock holmes, the 1970s",0.41968226432800293
3330,Splendor in the Grass (1961),drama romance splendor in the grass 1960s,0.4168606102466583
128852,Chris Rock: Bigger & Blacker (1999),comedy chris rock: bigger & blacker 1990s,0.4154070019721985
6183,Pillow Talk (1959),comedy musical romance pillow talk 1950s,0.4144938886165619
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),crime drama mystery thriller lady vengeance (sympathy for lady vengeance) (chinjeolhan geumjassi) 2000s,0.4104194641113281
914,My Fair Lady (1964),comedy drama musical romance my fair lady 1960s,0.4096818268299103
3564,"Flintstones in Viva Rock Vegas, The (2000)","children comedy flintstones in viva rock vegas, the 2000s",0.40877366065979004
68848,"Brothers Bloom, The (2008)","adventure comedy crime romance brothers bloom, the 2000s",0.40534114837646484
4085,Beverly Hills Cop (1984),action comedy crime drama beverly hills cop 1980s,0.40491941571235657
956,Penny Serenade (1941),drama romance penny serenade 1940s,0.4036107659339905
170357,Dave Chappelle: The Age of Spin (2017),comedy dave chappelle: the age of spin 2010s,0.4032147228717804
6650,Kind Hearts and Coronets (1949),comedy drama kind hearts and coronets 1940s,0.4014602303504944
6776,Lagaan: Once Upon a Time in India (2001),comedy drama musical romance lagaan: once upon a time in india 2000s,0.4007219672203064
46723,Babel (2006),drama thriller babel 2000s,0.39736682176589966
