id,title,content,similarity_score
167732,A Street Cat Named Bob (2016),"['comedy', 'drama', '2010s']",[0.8660254]
138396,There Will Come a Day (2013),"['comedy', 'drama', '2010s']",[0.8660254]
106438,Philomena (2013),"['comedy', 'drama', '2010s']",[0.8660254]
80572,I'm Still Here (2010),"['comedy', 'drama', '2010s']",[0.8660254]
88448,Paper Birds (Pájaros de papel) (2010),"['comedy', 'drama', '2010s']",[0.8660254]
130452,While We're Young (2014),"['comedy', 'drama', '2010s']",[0.8660254]
106883,All is Bright (2013),"['comedy', 'drama', '2010s']",[0.8660254]
107141,Saving Mr. Banks (2013),"['comedy', 'drama', '2010s']",[0.8660254]
84950,Take Me Home Tonight (2011),"['comedy', 'drama', '2010s']",[0.8660254]
102378,Syrup (2013),"['comedy', 'drama', '2010s']",[0.8660254]
129428,The Second Best Exotic Marigold Hotel (2015),"['comedy', 'drama', '2010s']",[0.8660254]
97328,Liberal Arts (2012),"['comedy', 'drama', '2010s']",[0.8660254]
102165,"English Teacher, The (2013)","['comedy', 'drama', '2010s']",[0.8660254]
108715,Better Living Through Chemistry (2014),"['comedy', 'drama', '2010s']",[0.8660254]
97858,Mental (2012),"['comedy', 'drama', '2010s']",[0.8660254]
127198,Dope (2015),"['comedy', 'drama', '2010s']",[0.8660254]
140289,Men & Chicken (2015),"['comedy', 'drama', '2010s']",[0.8660254]
95939,"Angels' Share, The (2012)","['comedy', 'drama', '2010s']",[0.8660254]
93855,God Bless America (2011),"['comedy', 'drama', '2010s']",[0.8660254]
140816,Tangerine (2015),"['comedy', 'drama', '2010s']",[0.8660254]
109374,"Grand Budapest Hotel, The (2014)","['comedy', 'drama', '2010s']",[0.8660254]
140928,Joy (2015),"['comedy', 'drama', '2010s']",[0.8660254]
184997,"Love, Simon (2018)","['comedy', 'drama', '2010s']",[0.8660254]
97904,Smashed (2012),"['comedy', 'drama', '2010s']",[0.8660254]
81831,"First Beautiful Thing, The (La prima cosa bella) (2010)","['comedy', 'drama', '2010s']",[0.8660254]
97921,Silver Linings Playbook (2012),"['comedy', 'drama', '2010s']",[0.8660254]
89864,50/50 (2011),"['comedy', 'drama', '2010s']",[0.8660254]
102800,Frances Ha (2012),"['comedy', 'drama', '2010s']",[0.8660254]
176415,Alles Inklusive (2014),"['comedy', 'drama', '2010s']",[0.8660254]
141646,The Unauthorized Saved by the Bell Story (2014),"['comedy', 'drama', '2010s']",[0.8660254]
176805,Little Boxes (2017),"['comedy', 'drama', '2010s']",[0.8660254]
135198,The Hairdresser (2010),"['comedy', 'drama', '2010s']",[0.8660254]
103543,"Lifeguard, The (2013)","['comedy', 'drama', '2010s']",[0.8660254]
96121,Hope Springs (2012),"['comedy', 'drama', '2010s']",[0.8660254]
157369,Bakuman (2015),"['comedy', 'drama', '2010s']",[0.8660254]
103865,Revenge for Jolly! (2012),"['comedy', 'drama', '2010s']",[0.8660254]
180231,Daddy's Home 2 (2017),"['comedy', 'drama', '2010s']",[0.8660254]
103984,"Great Beauty, The (Grande Bellezza, La) (2013)","['comedy', 'drama', '2010s']",[0.8660254]
180297,The Disaster Artist (2017),"['comedy', 'drama', '2010s']",[0.8660254]
87298,Everything Must Go (2010),"['comedy', 'drama', '2010s']",[0.8660254]
133780,Güeros (2014),"['comedy', 'drama', '2010s']",[0.8660254]
159077,The Meddler (2016),"['comedy', 'drama', '2010s']",[0.8660254]
133545,Just Before I Go (2014),"['comedy', 'drama', '2010s']",[0.8660254]
133281,Ricki and the Flash (2015),"['comedy', 'drama', '2010s']",[0.8660254]
132800,Welcome to Me (2014),"['comedy', 'drama', '2010s']",[0.8660254]
86000,Boy (2010),"['comedy', 'drama', '2010s']",[0.8660254]
132496,Danny Collins (2015),"['comedy', 'drama', '2010s']",[0.8660254]
136778,The Squeeze (2015),"['comedy', 'drama', '2010s']",[0.8660254]
85881,Win Win (2011),"['comedy', 'drama', '2010s']",[0.8660254]
155659,Florence Foster Jenkins (2016),"['comedy', 'drama', '2010s']",[0.8660254]
131920,The Road Within (2014),"['comedy', 'drama', '2010s']",[0.8660254]
137595,Magic Mike XXL (2015),"['comedy', 'drama', '2010s']",[0.8660254]
95135,Your Sister's Sister (2011),"['comedy', 'drama', '2010s']",[0.8660254]
80693,It's Kind of a Funny Story (2010),"['comedy', 'drama', '2010s']",[0.8660254]
102993,"Way, Way Back, The (2013)","['comedy', 'drama', '2010s']",[0.8660254]
95088,Safety Not Guaranteed (2012),"['comedy', 'drama', '2010s']",[0.8660254]
74916,Greenberg (2010),"['comedy', 'drama', '2010s']",[0.8660254]
