movie_id,title,content,similarity_score
671,Mystery Science Theater 3000: The Movie (1996),comedy sci-fi mystery science theater 3000: the movie 1990s,[0.56054747]
4587,Earth Girls Are Easy (1988),comedy musical sci-fi earth girls are easy 1980s,[0.5580138]
26593,Hell Comes to Frogtown (1988),action comedy sci-fi hell comes to frogtown 1980s,[0.55550641]
99917,Upstream Color (2013),romance sci-fi thriller upstream color 2010s,[0.55500203]
176371,Blade Runner 2049 (2017),sci-fi blade runner 2049 2010s,[0.55165696]
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),action comedy sci-fi ghostbusters (a.k.a. ghost busters) 1980s,[0.54732412]
1371,Star Trek: The Motion Picture (1979),adventure sci-fi star trek: the motion picture 1970s,[0.54678297]
129397,Marvel One-Shot: Item 47 (2012),action fantasy sci-fi marvel one-shot: item 47 2010s,[0.54216671]
329,Star Trek: Generations (1994),adventure drama sci-fi star trek: generations 1990s,[0.54163456]
33493,Star Wars: Episode III - Revenge of the Sith (2005),action adventure sci-fi star wars: episode iii - revenge of the sith 2000s,[0.54133898]
1376,Star Trek IV: The Voyage Home (1986),adventure comedy sci-fi star trek iv: the voyage home 1980s,[0.5410068]
5378,Star Wars: Episode II - Attack of the Clones (2002),action adventure sci-fi imax star wars: episode ii - attack of the clones 2000s,[0.54020715]
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)","action fantasy sci-fi league of extraordinary gentlemen, the (a.k.a. lxg) 2000s",[0.54002953]
1253,"Day the Earth Stood Still, The (1951)","drama sci-fi thriller day the earth stood still, the 1950s",[0.5399372]
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),action animation sci-fi evangelion: 1.0 you are (not) alone (evangerion shin gekijôban: jo) 2000s,[0.53884679]
1373,Star Trek V: The Final Frontier (1989),action sci-fi star trek v: the final frontier 1980s,[0.53813928]
2628,Star Wars: Episode I - The Phantom Menace (1999),action adventure sci-fi star wars: episode i - the phantom menace 1990s,[0.53733367]
1653,Gattaca (1997),drama sci-fi thriller gattaca 1990s,[0.53668392]
1375,Star Trek III: The Search for Spock (1984),action adventure sci-fi star trek iii: the search for spock 1980s,[0.5365181]
56174,I Am Legend (2007),action horror sci-fi thriller imax i am legend 2000s,[0.5354929]
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),action comedy sci-fi imax men in black iii (m.iii.b.) (m.i.b.³) 2010s,[0.53529406]
26444,"Hitch Hikers Guide to the Galaxy, The (1981)","adventure comedy sci-fi hitch hikers guide to the galaxy, the 1980s",[0.5352084]
5468,20 Million Miles to Earth (1957),sci-fi 20 million miles to earth 1950s,[0.53479016]
168612,Ghost in the Shell (2017),action drama sci-fi ghost in the shell 2010s,[0.53476822]
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),action horror sci-fi godzilla vs. mechagodzilla (gojira tai mekagojira) 1970s,[0.53376263]
62336,FLCL (2000),animation comedy fantasy sci-fi flcl 2000s,[0.53356177]
135569,Star Trek Beyond (2016),action adventure sci-fi star trek beyond 2010s,[0.53337914]
136864,Batman v Superman: Dawn of Justice (2016),action adventure fantasy sci-fi batman v superman: dawn of justice 2010s,[0.53313833]
3994,Unbreakable (2000),drama sci-fi unbreakable 2000s,[0.53308904]
4552,"Tetsuo, the Ironman (Tetsuo) (1988)","action horror sci-fi thriller tetsuo, the ironman (tetsuo) 1980s",[0.53302968]
103042,Man of Steel (2013),action adventure fantasy sci-fi imax man of steel 2010s,[0.53264332]
64497,"Day the Earth Stood Still, The (2008)","drama sci-fi thriller imax day the earth stood still, the 2000s",[0.532112]
5944,Star Trek: Nemesis (2002),action drama sci-fi thriller star trek: nemesis 2000s,[0.53133178]
541,Blade Runner (1982),action sci-fi thriller blade runner 1980s,[0.53103966]
4454,More (1998),animation drama sci-fi imax more 1990s,[0.53095055]
68791,Terminator Salvation (2009),action adventure sci-fi thriller terminator salvation 2000s,[0.53000307]
102445,Star Trek Into Darkness (2013),action adventure sci-fi imax star trek into darkness 2010s,[0.529652]
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),action sci-fi king kong vs. godzilla (kingukongu tai gojira) 1960s,[0.52887452]
5530,Simone (S1m0ne) (2002),comedy drama fantasy sci-fi simone (s1m0ne) 2000s,[0.52879661]
103253,Elysium (2013),action drama sci-fi imax elysium 2010s,[0.52862763]
1196,Star Wars: Episode V - The Empire Strikes Back (1980),action adventure sci-fi star wars: episode v - the empire strikes back 1980s,[0.52844352]
68358,Star Trek (2009),action adventure sci-fi imax star trek 2000s,[0.52803928]
1646,RocketMan (a.k.a. Rocket Man) (1997),children comedy romance sci-fi rocketman (a.k.a. rocket man) 1990s,[0.52798563]
69526,Transformers: Revenge of the Fallen (2009),action adventure sci-fi imax transformers: revenge of the fallen 2000s,[0.52712786]
1374,Star Trek II: The Wrath of Khan (1982),action adventure sci-fi thriller star trek ii: the wrath of khan 1980s,[0.52682287]
2393,Star Trek: Insurrection (1998),action drama romance sci-fi star trek: insurrection 1990s,[0.5264973]
52287,Meet the Robinsons (2007),action adventure animation children comedy sci-fi meet the robinsons 2000s,[0.526057]
122912,Avengers: Infinity War - Part I (2018),action adventure sci-fi avengers: infinity war - part i 2010s,[0.52516794]
162982,Steins;Gate the Movie: The Burden of Déjà vu (2013),animation drama sci-fi steins;gate the movie: the burden of déjà vu 2010s,[0.5251087]
164179,Arrival (2016),sci-fi arrival 2010s,[0.52496111]
1210,Star Wars: Episode VI - Return of the Jedi (1983),action adventure sci-fi star wars: episode vi - return of the jedi 1980s,[0.52480477]
2959,Fight Club (1999),action crime drama thriller fight club 1990s,[0.52448255]
6534,Hulk (2003),action adventure sci-fi hulk 2000s,[0.52444088]
3793,X-Men (2000),action adventure sci-fi x-men 2000s,[0.5241574]
